GEOID,Borough,LIUnits,TotalNew,TotalPres,TractWhite,TractBlack,TractAAPI,TractLatinx,TractPoverty,pct.white,pct.black,pct.asian,pct.latinx,pct.pov
36047025800,Brooklyn,0.00,0.00,0.00,43.10,0.30,44.60,14.10,28.10,0.43,0.00,0.45,0.14,0.28
36047025901,Brooklyn,28.00,24.00,4.00,38.20,51.40,1.10,39.60,24.30,0.38,0.51,0.01,0.40,0.24
36047025902,Brooklyn,0.00,0.00,0.00,16.00,67.60,3.30,42.90,68.30,0.16,0.68,0.03,0.43,0.68
36047026000,Brooklyn,0.00,0.00,0.00,34.80,2.10,59.00,7.50,20.40,0.35,0.02,0.59,0.08,0.20
36047026100,Brooklyn,132.00,32.00,100.00,34.50,55.30,2.90,23.80,23.80,0.35,0.55,0.03,0.24,0.24
36047026200,Brooklyn,0.00,0.00,0.00,45.80,3.60,46.30,17.90,18.50,0.46,0.04,0.46,0.18,0.19
36047026300,Brooklyn,25.00,0.00,25.00,19.80,70.30,2.10,13.10,22.50,0.20,0.70,0.02,0.13,0.23
36047026400,Brooklyn,0.00,0.00,0.00,40.70,1.50,43.90,19.50,17.00,0.41,0.02,0.44,0.20,0.17
36047026500,Brooklyn,218.00,68.00,150.00,25.90,67.30,2.60,15.90,25.60,0.26,0.67,0.03,0.16,0.26
36047026600,Brooklyn,0.00,0.00,0.00,49.00,0.50,45.00,13.50,12.40,0.49,0.01,0.45,0.14,0.12
36047026700,Brooklyn,60.00,0.00,60.00,25.00,66.80,5.30,12.10,22.30,0.25,0.67,0.05,0.12,0.22
36047026800,Brooklyn,0.00,0.00,0.00,55.10,1.10,29.20,24.60,16.10,0.55,0.01,0.29,0.25,0.16
36047026900,Brooklyn,103.00,0.00,103.00,13.90,75.10,10.80,10.20,20.20,0.14,0.75,0.11,0.10,0.20
36047027000,Brooklyn,70.00,0.00,70.00,70.30,1.10,24.50,5.10,15.20,0.70,0.01,0.25,0.05,0.15
36047027100,Brooklyn,311.00,172.00,139.00,13.60,79.80,3.80,7.70,22.20,0.14,0.80,0.04,0.08,0.22
36047027200,Brooklyn,0.00,0.00,0.00,48.80,0.00,29.80,23.40,23.20,0.49,0.00,0.30,0.23,0.23
36047027300,Brooklyn,91.00,0.00,91.00,9.70,88.20,1.70,4.70,23.90,0.10,0.88,0.02,0.05,0.24
36047027400,Brooklyn,0.00,0.00,0.00,55.10,0.10,44.70,10.10,18.10,0.55,0.00,0.45,0.10,0.18
36047027500,Brooklyn,24.00,0.00,24.00,16.00,74.10,8.00,9.80,24.70,0.16,0.74,0.08,0.10,0.25
36047027600,Brooklyn,0.00,0.00,0.00,45.10,0.20,36.40,29.90,21.70,0.45,0.00,0.36,0.30,0.22
36047027700,Brooklyn,75.00,45.00,30.00,12.50,86.50,1.00,6.60,36.70,0.13,0.87,0.01,0.07,0.37
36047027800,Brooklyn,0.00,0.00,0.00,53.00,1.70,40.90,9.10,20.60,0.53,0.02,0.41,0.09,0.21
36047027900,Brooklyn,46.00,0.00,46.00,12.30,87.60,0.70,7.80,12.70,0.12,0.88,0.01,0.08,0.13
36047028000,Brooklyn,0.00,0.00,0.00,49.50,3.90,45.20,11.30,15.10,0.50,0.04,0.45,0.11,0.15
36047028100,Brooklyn,0.00,0.00,0.00,28.10,58.70,3.00,34.20,52.20,0.28,0.59,0.03,0.34,0.52
36047028200,Brooklyn,0.00,0.00,0.00,59.70,0.60,41.20,6.70,14.50,0.60,0.01,0.41,0.07,0.15
36047028300,Brooklyn,109.00,4.00,105.00,25.00,61.30,2.60,35.30,33.60,0.25,0.61,0.03,0.35,0.34
36047028400,Brooklyn,0.00,0.00,0.00,55.90,0.80,36.00,10.60,18.40,0.56,0.01,0.36,0.11,0.18
36047028501,Brooklyn,98.00,0.00,98.00,41.00,4.90,4.60,53.70,26.70,0.41,0.05,0.05,0.54,0.27
36047028502,Brooklyn,189.00,189.00,0.00,13.40,57.30,3.50,43.00,49.40,0.13,0.57,0.04,0.43,0.49
36047028600,Brooklyn,0.00,0.00,0.00,52.00,4.90,30.00,20.50,21.30,0.52,0.05,0.30,0.21,0.21
36047028700,Brooklyn,22.00,22.00,0.00,24.40,58.60,11.00,22.10,30.90,0.24,0.59,0.11,0.22,0.31
36047028800,Brooklyn,0.00,0.00,0.00,47.70,0.20,34.00,18.90,18.10,0.48,0.00,0.34,0.19,0.18
36047028900,Brooklyn,14.00,0.00,14.00,21.80,70.00,1.90,29.10,25.50,0.22,0.70,0.02,0.29,0.26
36047029000,Brooklyn,0.00,0.00,0.00,67.00,2.10,28.20,6.40,17.20,0.67,0.02,0.28,0.06,0.17
36047029100,Brooklyn,115.00,0.00,115.00,23.00,72.80,0.50,12.90,10.50,0.23,0.73,0.01,0.13,0.11
36047029200,Brooklyn,0.00,0.00,0.00,55.50,3.40,35.20,16.20,22.00,0.56,0.03,0.35,0.16,0.22
36047029300,Brooklyn,52.00,0.00,52.00,14.70,72.80,5.60,22.50,31.40,0.15,0.73,0.06,0.23,0.31
36047029400,Brooklyn,107.00,107.00,0.00,61.80,4.90,26.70,12.80,27.30,0.62,0.05,0.27,0.13,0.27
36047029500,Brooklyn,137.00,0.00,137.00,23.30,72.50,2.60,8.70,22.20,0.23,0.73,0.03,0.09,0.22
36047029600,Brooklyn,0.00,0.00,0.00,64.10,1.90,38.70,5.20,8.40,0.64,0.02,0.39,0.05,0.08
36047029700,Brooklyn,32.00,0.00,32.00,15.40,86.20,3.50,7.70,28.20,0.15,0.86,0.04,0.08,0.28
36047029800,Brooklyn,0.00,0.00,0.00,45.00,1.60,33.70,17.90,16.10,0.45,0.02,0.34,0.18,0.16
36047029900,Brooklyn,214.00,0.00,214.00,3.80,82.10,5.40,17.20,41.50,0.04,0.82,0.05,0.17,0.42
36047030000,Brooklyn,0.00,0.00,0.00,35.40,2.40,49.00,19.10,17.90,0.35,0.02,0.49,0.19,0.18
36047030100,Brooklyn,274.00,19.00,255.00,6.20,83.90,7.30,7.10,20.60,0.06,0.84,0.07,0.07,0.21
36047030200,Brooklyn,0.00,0.00,0.00,36.00,1.30,58.90,8.10,15.30,0.36,0.01,0.59,0.08,0.15
36047030300,Brooklyn,193.00,79.00,114.00,2.00,84.20,1.40,17.60,48.20,0.02,0.84,0.01,0.18,0.48
36047030400,Brooklyn,167.00,0.00,167.00,53.80,1.00,47.10,5.70,18.90,0.54,0.01,0.47,0.06,0.19
36047030500,Brooklyn,207.00,57.00,150.00,46.30,40.40,4.30,15.10,17.80,0.46,0.40,0.04,0.15,0.18
36047030600,Brooklyn,0.00,0.00,0.00,48.30,0.40,45.60,10.80,25.60,0.48,0.00,0.46,0.11,0.26
36047030700,Brooklyn,10.00,0.00,10.00,6.10,80.10,1.90,19.00,36.10,0.06,0.80,0.02,0.19,0.36
36047030800,Brooklyn,0.00,0.00,0.00,80.50,1.50,19.00,11.80,16.30,0.81,0.02,0.19,0.12,0.16
36047030900,Brooklyn,89.00,89.00,0.00,6.30,70.70,19.00,11.20,33.30,0.06,0.71,0.19,0.11,0.33
36047031100,Brooklyn,107.00,0.00,107.00,14.00,82.40,0.50,13.70,25.30,0.14,0.82,0.01,0.14,0.25
36047031300,Brooklyn,116.00,0.00,116.00,12.80,82.70,3.70,9.90,23.00,0.13,0.83,0.04,0.10,0.23
36047031400,Brooklyn,105.00,0.00,105.00,77.50,1.10,20.80,6.20,15.00,0.78,0.01,0.21,0.06,0.15
36047031500,Brooklyn,12.00,0.00,12.00,36.60,61.20,4.00,6.80,29.40,0.37,0.61,0.04,0.07,0.29
36047031701,Brooklyn,17.00,0.00,17.00,29.50,65.00,5.90,2.80,19.20,0.30,0.65,0.06,0.03,0.19
36047031702,Brooklyn,5.00,0.00,5.00,33.70,52.90,6.80,14.90,16.50,0.34,0.53,0.07,0.15,0.17
36047031900,Brooklyn,0.00,0.00,0.00,38.70,59.60,0.30,9.60,30.80,0.39,0.60,0.00,0.10,0.31
36047032100,Brooklyn,66.00,33.00,33.00,19.90,71.00,3.60,12.10,24.20,0.20,0.71,0.04,0.12,0.24
36047032300,Brooklyn,254.00,254.00,0.00,16.10,77.80,5.90,11.20,18.90,0.16,0.78,0.06,0.11,0.19
36047032500,Brooklyn,18.00,18.00,0.00,7.00,86.90,2.70,6.30,15.20,0.07,0.87,0.03,0.06,0.15
36047032600,Brooklyn,612.00,423.00,189.00,32.60,41.50,15.80,34.40,38.80,0.33,0.42,0.16,0.34,0.39
36047032700,Brooklyn,0.00,0.00,0.00,19.80,71.90,1.70,17.80,19.30,0.20,0.72,0.02,0.18,0.19
36047032800,Brooklyn,0.00,0.00,0.00,21.00,32.60,37.40,17.40,14.90,0.21,0.33,0.37,0.17,0.15
36047032900,Brooklyn,0.00,0.00,0.00,34.50,56.10,2.50,13.30,23.30,0.35,0.56,0.03,0.13,0.23
36047033000,Brooklyn,867.00,199.00,668.00,31.50,54.50,5.10,26.70,37.90,0.32,0.55,0.05,0.27,0.38
36047033100,Brooklyn,0.00,0.00,0.00,61.10,37.00,0.70,4.00,12.10,0.61,0.37,0.01,0.04,0.12
36047033300,Brooklyn,0.00,0.00,0.00,69.10,31.10,0.00,4.50,22.70,0.69,0.31,0.00,0.05,0.23
36047033500,Brooklyn,0.00,0.00,0.00,69.70,26.80,1.00,10.60,15.40,0.70,0.27,0.01,0.11,0.15
36047033600,Brooklyn,0.00,0.00,0.00,88.10,12.70,4.10,13.30,8.70,0.88,0.13,0.04,0.13,0.09
36047033700,Brooklyn,14.00,0.00,14.00,46.50,54.20,3.80,11.10,14.50,0.47,0.54,0.04,0.11,0.15
36047033900,Brooklyn,0.00,0.00,0.00,21.80,71.70,5.10,7.60,29.40,0.22,0.72,0.05,0.08,0.29
36047034000,Brooklyn,0.00,0.00,0.00,43.80,42.70,6.60,17.40,36.30,0.44,0.43,0.07,0.17,0.36
36047034100,Brooklyn,40.00,0.00,40.00,15.10,81.10,0.00,9.90,16.30,0.15,0.81,0.00,0.10,0.16
36047034200,Brooklyn,452.00,0.00,452.00,37.30,39.90,4.10,26.00,40.40,0.37,0.40,0.04,0.26,0.40
36047034300,Brooklyn,0.00,0.00,0.00,8.30,71.90,5.30,22.50,38.30,0.08,0.72,0.05,0.23,0.38
36047034500,Brooklyn,0.00,0.00,0.00,9.30,80.60,0.90,8.80,35.10,0.09,0.81,0.01,0.09,0.35
36047034700,Brooklyn,17.00,0.00,17.00,2.20,87.40,1.40,14.60,29.00,0.02,0.87,0.01,0.15,0.29
36047034800,Brooklyn,0.00,0.00,0.00,50.90,1.60,19.20,42.20,26.90,0.51,0.02,0.19,0.42,0.27
36047034900,Brooklyn,36.00,20.00,16.00,10.00,83.00,2.10,10.60,30.10,0.10,0.83,0.02,0.11,0.30
36047035000,Brooklyn,0.00,0.00,0.00,98.70,0.00,2.60,0.70,24.40,0.99,0.00,0.03,0.01,0.24
36047035100,Brooklyn,34.00,0.00,34.00,18.50,67.80,7.80,22.20,32.30,0.19,0.68,0.08,0.22,0.32
36047035200,Brooklyn,349.00,349.00,0.00,63.10,23.70,0.40,18.10,53.20,0.63,0.24,0.00,0.18,0.53
36047035300,Brooklyn,15.00,0.00,15.00,23.10,71.40,2.90,8.40,23.10,0.23,0.71,0.03,0.08,0.23
36047035400,Brooklyn,0.00,0.00,0.00,99.40,0.60,0.30,4.80,8.10,0.99,0.01,0.00,0.05,0.08
36047035500,Brooklyn,0.00,0.00,0.00,14.70,81.20,0.10,10.10,19.20,0.15,0.81,0.00,0.10,0.19
36047035601,Brooklyn,0.00,0.00,0.00,96.10,3.60,0.30,0.70,21.50,0.96,0.04,0.00,0.01,0.22
36047035602,Brooklyn,0.00,0.00,0.00,96.70,0.90,2.40,2.70,16.10,0.97,0.01,0.02,0.03,0.16
36047035700,Brooklyn,47.00,0.00,47.00,3.30,84.30,0.40,20.40,51.50,0.03,0.84,0.00,0.20,0.52
36047035900,Brooklyn,216.00,0.00,216.00,1.00,93.60,1.00,11.10,42.80,0.01,0.94,0.01,0.11,0.43
36047036001,Brooklyn,0.00,0.00,0.00,99.20,0.80,2.20,0.90,36.40,0.99,0.01,0.02,0.01,0.36
36047036002,Brooklyn,154.00,0.00,154.00,92.30,0.50,3.60,7.90,42.70,0.92,0.01,0.04,0.08,0.43
36047036100,Brooklyn,109.00,0.00,109.00,4.30,79.80,2.20,22.00,31.60,0.04,0.80,0.02,0.22,0.32
36047036200,Brooklyn,0.00,0.00,0.00,59.20,2.40,25.10,32.10,33.40,0.59,0.02,0.25,0.32,0.33
36047036300,Brooklyn,458.00,391.00,67.00,6.40,83.30,0.20,20.70,30.40,0.06,0.83,0.00,0.21,0.30
36047036400,Brooklyn,0.00,0.00,0.00,58.40,2.80,36.20,7.90,26.50,0.58,0.03,0.36,0.08,0.27
36047036501,Brooklyn,0.00,0.00,0.00,0.90,93.00,0.30,9.90,16.40,0.01,0.93,0.00,0.10,0.16
36047036502,Brooklyn,234.00,234.00,0.00,9.50,71.60,0.90,28.20,36.70,0.10,0.72,0.01,0.28,0.37
36047036600,Brooklyn,0.00,0.00,0.00,60.20,3.30,30.80,22.60,31.20,0.60,0.03,0.31,0.23,0.31
36047036700,Brooklyn,0.00,0.00,0.00,12.50,55.60,11.30,30.80,14.30,0.13,0.56,0.11,0.31,0.14
36047036900,Brooklyn,120.00,2.00,118.00,10.10,69.90,0.90,29.30,26.10,0.10,0.70,0.01,0.29,0.26
36047037000,Brooklyn,0.00,0.00,0.00,65.00,0.00,32.30,6.50,9.80,0.65,0.00,0.32,0.07,0.10
36047037100,Brooklyn,27.00,0.00,27.00,3.00,85.00,4.30,14.50,20.50,0.03,0.85,0.04,0.15,0.21
36047037300,Brooklyn,493.00,137.00,356.00,15.40,67.80,2.70,27.00,32.80,0.15,0.68,0.03,0.27,0.33
36047037401,Brooklyn,0.00,0.00,0.00,89.00,2.50,7.00,3.10,12.30,0.89,0.03,0.07,0.03,0.12
36047037402,Brooklyn,0.00,0.00,0.00,68.00,5.90,18.00,13.20,17.30,0.68,0.06,0.18,0.13,0.17
36047037500,Brooklyn,8.00,0.00,8.00,25.30,52.40,15.30,19.30,21.70,0.25,0.52,0.15,0.19,0.22
36047037700,Brooklyn,0.00,0.00,0.00,12.60,75.10,1.90,18.50,29.10,0.13,0.75,0.02,0.19,0.29
36047037900,Brooklyn,35.00,0.00,35.00,8.70,86.70,0.10,7.00,33.10,0.09,0.87,0.00,0.07,0.33
36047038100,Brooklyn,67.00,0.00,67.00,8.60,85.90,0.60,10.90,30.10,0.09,0.86,0.01,0.11,0.30
36047038200,Brooklyn,0.00,0.00,0.00,18.70,45.20,25.10,26.60,39.60,0.19,0.45,0.25,0.27,0.40
36047038300,Brooklyn,70.00,0.00,70.00,7.30,86.50,1.20,8.30,14.00,0.07,0.87,0.01,0.08,0.14
36047038500,Brooklyn,49.00,0.00,49.00,21.80,68.90,7.70,18.70,26.30,0.22,0.69,0.08,0.19,0.26
36047038600,Brooklyn,0.00,0.00,0.00,48.30,0.10,41.70,20.60,20.00,0.48,0.00,0.42,0.21,0.20
36047038700,Brooklyn,116.00,63.00,53.00,20.00,71.90,7.20,20.40,32.90,0.20,0.72,0.07,0.20,0.33
36047038800,Brooklyn,0.00,0.00,0.00,88.90,3.00,7.50,9.60,17.70,0.89,0.03,0.08,0.10,0.18
36047038900,Brooklyn,29.00,29.00,0.00,41.10,10.10,10.60,60.00,27.40,0.41,0.10,0.11,0.60,0.27
36047039000,Brooklyn,0.00,0.00,0.00,95.10,0.30,6.60,3.50,20.30,0.95,0.00,0.07,0.04,0.20
36047039100,Brooklyn,355.00,325.00,30.00,43.50,28.50,4.40,65.70,30.80,0.44,0.29,0.04,0.66,0.31
36047039200,Brooklyn,0.00,0.00,0.00,79.50,0.80,19.00,1.90,23.50,0.80,0.01,0.19,0.02,0.24
36047039300,Brooklyn,76.00,8.00,68.00,48.50,43.10,2.90,58.80,29.90,0.49,0.43,0.03,0.59,0.30
36047039400,Brooklyn,0.00,0.00,0.00,91.40,1.30,4.20,12.70,10.70,0.91,0.01,0.04,0.13,0.11
36047039500,Brooklyn,8.00,8.00,0.00,36.30,41.40,8.40,41.50,33.00,0.36,0.41,0.08,0.42,0.33
36047039600,Brooklyn,0.00,0.00,0.00,84.80,0.00,9.50,5.60,13.10,0.85,0.00,0.10,0.06,0.13
36047039700,Brooklyn,6.00,6.00,0.00,32.60,60.70,1.50,33.30,30.40,0.33,0.61,0.02,0.33,0.30
36047039800,Brooklyn,0.00,0.00,0.00,41.80,0.00,45.30,16.80,18.70,0.42,0.00,0.45,0.17,0.19
36047039900,Brooklyn,69.00,0.00,69.00,34.90,59.20,0.70,49.90,32.10,0.35,0.59,0.01,0.50,0.32
36047040000,Brooklyn,0.00,0.00,0.00,51.00,0.20,40.50,11.10,19.20,0.51,0.00,0.41,0.11,0.19
36047040100,Brooklyn,0.00,0.00,0.00,27.20,55.40,2.30,31.80,24.00,0.27,0.55,0.02,0.32,0.24
36047040200,Brooklyn,0.00,0.00,0.00,46.10,0.70,42.90,18.20,25.40,0.46,0.01,0.43,0.18,0.25
36047040300,Brooklyn,4.00,2.00,2.00,18.00,69.80,0.60,24.50,32.50,0.18,0.70,0.01,0.25,0.33
36047040400,Brooklyn,0.00,0.00,0.00,54.50,1.00,41.40,11.30,14.70,0.55,0.01,0.41,0.11,0.15
36047040500,Brooklyn,75.00,75.00,0.00,22.30,40.00,3.00,58.10,19.40,0.22,0.40,0.03,0.58,0.19
36047040600,Brooklyn,0.00,0.00,0.00,37.70,1.50,50.90,14.20,19.20,0.38,0.02,0.51,0.14,0.19
36047040700,Brooklyn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36047040800,Brooklyn,0.00,0.00,0.00,37.60,5.20,47.80,15.40,22.50,0.38,0.05,0.48,0.15,0.23
36047040900,Brooklyn,0.00,0.00,0.00,37.10,35.50,2.00,71.20,28.90,0.37,0.36,0.02,0.71,0.29
36047041000,Brooklyn,0.00,0.00,0.00,67.20,2.00,28.70,11.90,21.00,0.67,0.02,0.29,0.12,0.21
36047041100,Brooklyn,11.00,3.00,8.00,26.60,40.60,2.20,52.10,19.30,0.27,0.41,0.02,0.52,0.19
36047041200,Brooklyn,0.00,0.00,0.00,65.50,0.30,26.80,18.80,14.80,0.66,0.00,0.27,0.19,0.15
36047041300,Brooklyn,0.00,0.00,0.00,27.20,52.40,3.60,60.00,20.30,0.27,0.52,0.04,0.60,0.20
36047041401,Brooklyn,0.00,0.00,0.00,77.70,0.70,6.40,17.30,17.30,0.78,0.01,0.06,0.17,0.17
36047041402,Brooklyn,0.00,0.00,0.00,100.00,0.00,0.00,0.80,16.80,1.00,0.00,0.00,0.01,0.17
36047041500,Brooklyn,18.00,0.00,18.00,43.00,45.90,2.00,63.70,20.80,0.43,0.46,0.02,0.64,0.21
36047041600,Brooklyn,0.00,0.00,0.00,81.10,1.90,7.30,13.20,30.60,0.81,0.02,0.07,0.13,0.31
36047041700,Brooklyn,81.00,0.00,81.00,41.40,36.50,10.10,66.90,26.40,0.41,0.37,0.10,0.67,0.26
36047041800,Brooklyn,73.00,0.00,73.00,89.90,2.70,2.90,16.20,23.20,0.90,0.03,0.03,0.16,0.23
36047041900,Brooklyn,18.00,4.00,14.00,46.60,28.10,2.30,65.30,26.60,0.47,0.28,0.02,0.65,0.27
36047042000,Brooklyn,0.00,0.00,0.00,95.20,1.50,2.20,5.30,25.00,0.95,0.02,0.02,0.05,0.25
36047042100,Brooklyn,44.00,4.00,40.00,44.90,36.50,3.50,59.10,22.20,0.45,0.37,0.04,0.59,0.22
36047042200,Brooklyn,0.00,0.00,0.00,91.80,1.40,7.30,18.90,13.00,0.92,0.01,0.07,0.19,0.13
36047042300,Brooklyn,10.00,10.00,0.00,52.70,17.50,5.80,70.40,26.70,0.53,0.18,0.06,0.70,0.27
36047042400,Brooklyn,0.00,0.00,0.00,65.50,0.00,26.70,13.50,16.00,0.66,0.00,0.27,0.14,0.16
36047042500,Brooklyn,0.00,0.00,0.00,49.10,10.80,4.40,62.80,18.80,0.49,0.11,0.04,0.63,0.19
36047042600,Brooklyn,0.00,0.00,0.00,55.30,2.20,33.60,18.00,21.60,0.55,0.02,0.34,0.18,0.22
36047042700,Brooklyn,7.00,4.00,3.00,64.10,14.00,5.90,63.70,38.40,0.64,0.14,0.06,0.64,0.38
36047042800,Brooklyn,0.00,0.00,0.00,72.40,1.20,26.40,4.60,14.70,0.72,0.01,0.26,0.05,0.15
36047042900,Brooklyn,7.00,0.00,7.00,58.30,16.20,4.40,72.10,29.90,0.58,0.16,0.04,0.72,0.30
36047043000,Brooklyn,0.00,0.00,0.00,48.40,0.00,46.20,7.80,23.90,0.48,0.00,0.46,0.08,0.24
36047043100,Brooklyn,6.00,0.00,6.00,55.20,14.60,12.30,63.70,30.90,0.55,0.15,0.12,0.64,0.31
36047043200,Brooklyn,0.00,0.00,0.00,53.60,0.30,46.00,13.30,22.90,0.54,0.00,0.46,0.13,0.23
36047043300,Brooklyn,100.00,0.00,100.00,47.80,30.70,6.90,78.90,26.40,0.48,0.31,0.07,0.79,0.26
36047043400,Brooklyn,0.00,0.00,0.00,67.90,4.10,32.30,7.80,21.60,0.68,0.04,0.32,0.08,0.22
36047043500,Brooklyn,0.00,0.00,0.00,39.20,31.80,4.10,73.70,30.40,0.39,0.32,0.04,0.74,0.30
36047043600,Brooklyn,0.00,0.00,0.00,63.00,1.90,30.50,7.20,21.90,0.63,0.02,0.31,0.07,0.22
36047043700,Brooklyn,15.00,4.00,11.00,49.80,33.50,2.60,63.80,29.80,0.50,0.34,0.03,0.64,0.30
36047043800,Brooklyn,0.00,0.00,0.00,76.70,2.50,12.50,13.20,26.60,0.77,0.03,0.13,0.13,0.27
36047043900,Brooklyn,4.00,0.00,4.00,53.60,29.90,8.40,73.20,29.70,0.54,0.30,0.08,0.73,0.30
36047044000,Brooklyn,0.00,0.00,0.00,91.90,2.30,5.30,7.00,20.50,0.92,0.02,0.05,0.07,0.21
36047044100,Brooklyn,0.00,0.00,0.00,52.70,18.70,12.20,73.30,27.10,0.53,0.19,0.12,0.73,0.27
36047044200,Brooklyn,0.00,0.00,0.00,88.80,0.00,3.50,0.00,10.00,0.89,0.00,0.04,0.00,0.10
36047044300,Brooklyn,2.00,2.00,0.00,60.20,11.00,15.40,66.90,25.00,0.60,0.11,0.15,0.67,0.25
36047044400,Brooklyn,0.00,0.00,0.00,85.10,2.20,5.90,9.40,12.10,0.85,0.02,0.06,0.09,0.12
36047044500,Brooklyn,2.00,2.00,0.00,50.30,8.80,13.60,64.00,30.70,0.50,0.09,0.14,0.64,0.31
36047044600,Brooklyn,0.00,0.00,0.00,58.90,1.20,31.80,12.60,26.40,0.59,0.01,0.32,0.13,0.26
36047044700,Brooklyn,0.00,0.00,0.00,53.00,28.00,6.10,48.00,22.80,0.53,0.28,0.06,0.48,0.23
36047044800,Brooklyn,0.00,0.00,0.00,81.90,0.30,12.40,9.70,22.40,0.82,0.00,0.12,0.10,0.22
36047044900,Brooklyn,44.00,0.00,44.00,30.70,45.70,4.80,46.40,42.70,0.31,0.46,0.05,0.46,0.43
36047045000,Brooklyn,0.00,0.00,0.00,99.20,0.00,0.00,3.30,46.50,0.99,0.00,0.00,0.03,0.47
36047045200,Brooklyn,0.00,0.00,0.00,94.00,0.30,2.90,4.30,11.60,0.94,0.00,0.03,0.04,0.12
36047045300,Brooklyn,6.00,0.00,6.00,50.00,26.10,4.80,46.60,43.90,0.50,0.26,0.05,0.47,0.44
36047045400,Brooklyn,0.00,0.00,0.00,71.90,5.40,18.70,9.90,26.60,0.72,0.05,0.19,0.10,0.27
36047045600,Brooklyn,0.00,0.00,0.00,82.60,1.50,22.40,1.90,23.50,0.83,0.02,0.22,0.02,0.24
36047045800,Brooklyn,0.00,0.00,0.00,97.60,1.80,1.00,1.00,4.90,0.98,0.02,0.01,0.01,0.05
36047046000,Brooklyn,0.00,0.00,0.00,53.00,2.20,45.80,3.50,30.60,0.53,0.02,0.46,0.04,0.31
36047046201,Brooklyn,181.00,0.00,181.00,74.10,0.00,17.80,9.60,21.00,0.74,0.00,0.18,0.10,0.21
36047046202,Brooklyn,0.00,0.00,0.00,84.70,0.00,0.70,16.10,23.70,0.85,0.00,0.01,0.16,0.24
36047046400,Brooklyn,0.00,0.00,0.00,93.90,1.40,6.10,1.40,31.50,0.94,0.01,0.06,0.01,0.32
36047046800,Brooklyn,0.00,0.00,0.00,96.10,0.40,3.40,1.70,28.50,0.96,0.00,0.03,0.02,0.29
36047047000,Brooklyn,0.00,0.00,0.00,94.50,0.80,4.50,3.10,37.20,0.95,0.01,0.05,0.03,0.37
36047047200,Brooklyn,0.00,0.00,0.00,99.40,0.80,0.00,0.30,27.70,0.99,0.01,0.00,0.00,0.28
36047047400,Brooklyn,0.00,0.00,0.00,99.40,0.00,2.90,0.80,24.70,0.99,0.00,0.03,0.01,0.25
36047047600,Brooklyn,0.00,0.00,0.00,87.80,2.40,1.10,8.30,36.40,0.88,0.02,0.01,0.08,0.36
36047047700,Brooklyn,4.00,4.00,0.00,84.40,2.80,10.70,9.90,9.90,0.84,0.03,0.11,0.10,0.10
36047047800,Brooklyn,0.00,0.00,0.00,73.70,0.10,6.70,19.50,39.40,0.74,0.00,0.07,0.20,0.39
36047048000,Brooklyn,0.00,0.00,0.00,66.70,3.80,10.60,20.60,34.20,0.67,0.04,0.11,0.21,0.34
36047048100,Brooklyn,25.00,25.00,0.00,80.20,5.70,8.90,35.10,16.60,0.80,0.06,0.09,0.35,0.17
36047048200,Brooklyn,0.00,0.00,0.00,49.20,5.90,37.60,9.00,28.00,0.49,0.06,0.38,0.09,0.28
36047048400,Brooklyn,0.00,0.00,0.00,84.10,7.50,11.70,6.40,38.90,0.84,0.08,0.12,0.06,0.39
36047048500,Brooklyn,4.00,4.00,0.00,64.70,11.10,6.10,38.40,18.30,0.65,0.11,0.06,0.38,0.18
36047048600,Brooklyn,0.00,0.00,0.00,33.50,3.40,41.20,29.80,27.10,0.34,0.03,0.41,0.30,0.27
36047048800,Brooklyn,0.00,0.00,0.00,57.60,7.00,31.80,11.50,22.10,0.58,0.07,0.32,0.12,0.22
36047048900,Brooklyn,0.00,0.00,0.00,23.40,43.30,2.80,64.30,43.00,0.23,0.43,0.03,0.64,0.43
36047049000,Brooklyn,0.00,0.00,0.00,71.50,8.60,19.90,18.10,29.80,0.72,0.09,0.20,0.18,0.30
36047049100,Brooklyn,72.00,66.00,6.00,27.30,21.70,39.70,30.60,20.40,0.27,0.22,0.40,0.31,0.20
36047049200,Brooklyn,0.00,0.00,0.00,51.20,15.10,25.10,13.80,28.10,0.51,0.15,0.25,0.14,0.28
36047049300,Brooklyn,148.00,28.00,120.00,53.50,22.00,6.10,60.00,32.50,0.54,0.22,0.06,0.60,0.33
36047049400,Brooklyn,0.00,0.00,0.00,60.70,16.00,20.40,14.90,19.50,0.61,0.16,0.20,0.15,0.20
36047049500,Brooklyn,56.00,56.00,0.00,77.70,1.00,12.40,25.10,10.00,0.78,0.01,0.12,0.25,0.10
36047049600,Brooklyn,0.00,0.00,0.00,42.60,2.50,33.00,28.80,15.30,0.43,0.03,0.33,0.29,0.15
36047049700,Brooklyn,65.00,65.00,0.00,79.70,1.60,14.60,13.40,10.60,0.80,0.02,0.15,0.13,0.11
36047049800,Brooklyn,0.00,0.00,0.00,49.60,6.50,38.30,12.00,13.30,0.50,0.07,0.38,0.12,0.13
36047049900,Brooklyn,35.00,35.00,0.00,83.00,1.50,8.20,19.80,7.20,0.83,0.02,0.08,0.20,0.07
36047050000,Brooklyn,0.00,0.00,0.00,66.90,9.90,24.00,9.70,5.30,0.67,0.10,0.24,0.10,0.05
